"X","Time","PopBio","Time_units","PopBio_units","Rep","ID","logPopBio"
948,142.532124517825,0.854463035306258,"Hours","OD_595",1,"35",-0.157282036219693
949,117.603990073954,0.846815803051523,"Hours","OD_595",1,"35",-0.166272077812988
950,94.5480455025675,0.82584580231444,"Hours","OD_595",1,"35",-0.191347202894772
951,70.5682907053881,0.804888086287807,"Hours","OD_595",1,"35",-0.217052034473161
952,45.6155868406181,0.810539053094519,"Hours","OD_595",1,"35",-0.21005575501346
953,21.8815262524262,0.656599346453405,"Hours","OD_595",1,"35",-0.420681269264813
954,8.49119186260779,0.404117834942631,"Hours","OD_595",1,"35",-0.906048772898525
955,7.67057320458956,0.348277683594998,"Hours","OD_595",1,"35",-1.05475517602869
956,6.88926562000933,0.271160413749048,"Hours","OD_595",1,"35",-1.30504470057215
957,6.07356084617085,0.212660622589126,"Hours","OD_595",1,"35",-1.54805770513663
958,5.22345888307413,0.172778310115231,"Hours","OD_595",1,"35",-1.75574595065698
959,3.43971892582491,0.138227561976364,"Hours","OD_595",1,"35",-1.97885395210362
960,3.48885776762241,0.111631163853468,"Hours","OD_595",1,"35",-2.19255502201802
961,1.67072062111495,0.0956978944006286,"Hours","OD_595",1,"35",-2.34655898284857
962,1.70020392619345,0.0797400555268912,"Hours","OD_595",1,"35",-2.5289832406799
963,1.70020392619345,0.0797400555268912,"Hours","OD_595",1,"35",-2.5289832406799
967,479.830962384217,0.291467040121865,"Hours","OD_595",1,"36",-1.23282834949231
968,455.772585440161,0.313063561091866,"Hours","OD_595",1,"36",-1.16134903847698
969,430.814967691211,0.321374167710868,"Hours","OD_595",1,"36",-1.13514920317503
970,406.771332399695,0.334991769244,"Hours","OD_595",1,"36",-1.0936493168798
971,382.698213803101,0.364567209650869,"Hours","OD_595",1,"36",-1.00904435591399
972,359.52924989558,0.404768924596448,"Hours","OD_595",1,"36",-0.904438931256906
973,335.441389646446,0.442323284440187,"Hours","OD_595",1,"36",-0.815714251495793
974,309.505908945726,0.479902213704824,"Hours","OD_595",1,"36",-0.734172917282517
975,287.300066337436,0.498814525441636,"Hours","OD_595",1,"36",-0.69552094482713
976,262.28348197833,0.539040809808114,"Hours","OD_595",1,"36",-0.617963997009584
977,239.139087491708,0.565944325692244,"Hours","OD_595",1,"36",-0.569259570118395
978,216.957814304317,0.571558438367609,"Hours","OD_595",1,"36",-0.559388546613372
979,215.115107736911,0.568923367976218,"Hours","OD_595",1,"36",-0.564009532350684
980,191.037075256136,0.601158448195377,"Hours","OD_595",1,"36",-0.508896738270003
981,166.084371391366,0.606809415002089,"Hours","OD_595",1,"36",-0.499540515803988
982,141.873664037739,0.710854770153068,"Hours","OD_595",1,"36",-0.341287131431185
983,118.783322277094,0.708502248102013,"Hours","OD_595",1,"36",-0.344602046811958
984,93.810962875605,0.724791774157884,"Hours","OD_595",1,"36",-0.321870873437686
985,70.7992432618364,0.679885015110195,"Hours","OD_595",1,"36",-0.385831590536412
986,46.0283531117172,0.58712930886219,"Hours","OD_595",1,"36",-0.532510195743977
987,23.5719024102602,0.241683251025774,"Hours","OD_595",1,"36",-1.42012729021592
988,9.12016903761577,0.0636839389695587,"Hours","OD_595",1,"36",-2.75382288368125
989,9.13982457433477,0.0530453797204,"Hours","OD_595",1,"36",-2.93660751063861
990,9.15948011105377,0.0424068204712413,"Hours","OD_595",1,"36",-3.16044606951005
991,5.4888086287806,0.0291577602515911,"Hours","OD_595",1,"36",-3.53503418372198
992,479.56561263851,0.435087589985506,"Hours","OD_595",1,"37",-0.83220791187439
993,455.556374536252,0.43008771283261,"Hours","OD_595",1,"37",-0.843766107764649
994,430.608584555662,0.433079039827033,"Hours","OD_595",1,"37",-0.836835027621806
995,407.498587258299,0.441365077025136,"Hours","OD_595",1,"37",-0.817882906945786
996,383.435296430063,0.465621237807426,"Hours","OD_595",1,"37",-0.764382769757625
997,359.401488906907,0.473919559715978,"Hours","OD_595",1,"37",-0.746717676929177
998,334.458612810496,0.474251246898111,"Hours","OD_595",1,"37",-0.746018040970447
999,311.338787744773,0.487856563720794,"Hours","OD_595",1,"37",-0.71773384313559
1000,285.45735977003,0.496179455050245,"Hours","OD_595",1,"37",-0.700817613155904
1001,286.376256111643,0.498826810152085,"Hours","OD_595",1,"37",-0.695496317318202
1002,263.246603277561,0.517751406599348,"Hours","OD_595",1,"37",-0.658260061956202
1003,239.173484680966,0.547326847006217,"Hours","OD_595",1,"37",-0.602709128488453
1004,190.142748335422,0.585212894032089,"Hours","OD_595",1,"37",-0.535779576531246
1005,215.12493550527,0.563604088351639,"Hours","OD_595",1,"37",-0.573403244988821
1006,167.931991842952,0.60678484558119,"Hours","OD_595",1,"37",-0.499581006141987
1007,142.998943514901,0.601797253138744,"Hours","OD_595",1,"37",-0.507834679205476
1008,117.992186924154,0.636704257880642,"Hours","OD_595",1,"37",-0.451450004561003
1009,94.0419154320533,0.599788702980272,"Hours","OD_595",1,"37",-0.511177847489031
1010,69.3250780079114,0.477776958797082,"Hours","OD_595",1,"37",-0.738611268783814
1011,71.1825262278568,0.472433109751604,"Hours","OD_595",1,"37",-0.749859108733117
1012,46.2543917839857,0.464785877496868,"Hours","OD_595",1,"37",-0.766178457948923
1013,23.9944964497187,0.0129542271688656,"Hours","OD_595",1,"37",-4.34633312179454
1014,7.38065403798433,0.00519643252008573,"Hours","OD_595",1,"37",-5.25978294266704
1016,479.924326183632,0.240933883688362,"Hours","OD_595",1,"38",-1.42323272467207
1017,455.900346428835,0.243912925972336,"Hours","OD_595",1,"38",-1.41094397814801
1018,431.871452789858,0.249551608068599,"Hours","OD_595",1,"38",-1.38808953921391
1019,407.768850888185,0.295084887349207,"Hours","OD_595",1,"38",-1.22049221030935
1020,383.754698901747,0.292744650008601,"Hours","OD_595",1,"38",-1.22845455162057
1021,359.711063610231,0.306362251541732,"Hours","OD_595",1,"38",-1.18298704863451
1022,335.682169971254,0.312000933637995,"Hours","OD_595",1,"38",-1.16474909874766
1023,311.687673521535,0.29902213704823,"Hours","OD_595",1,"38",-1.20723767138145
1024,286.64651974153,0.352546620476156,"Hours","OD_595",1,"38",-1.04257240880501
1025,263.487383602368,0.387429055797156,"Hours","OD_595",1,"38",-0.948222528764048
1026,239.374953932336,0.438281614702342,"Hours","OD_595",1,"38",-0.824893619271887
1027,215.228127073045,0.507751652293555,"Hours","OD_595",1,"38",-0.677762824379119
1028,190.201714945579,0.553297216284613,"Hours","OD_595",1,"38",-0.591859960204749
1029,167.067148227316,0.574881452544164,"Hours","OD_595",1,"38",-0.553591428929048
1030,142.939976904744,0.63371293088622,"Hours","OD_595",1,"38",-0.456159217485722
1031,118.006928576693,0.628725338443774,"Hours","OD_595",1,"38",-0.464060781488491
1032,94.89201739515,0.639671015454167,"Hours","OD_595",1,"38",-0.446801273144291
1033,71.0400235866441,0.549562664308003,"Hours","OD_595",1,"38",-0.598632472863312
1034,46.3231861625021,0.427550920124813,"Hours","OD_595",1,"38",-0.849681886295451
1035,22.7611115206014,0.180523820053562,"Hours","OD_595",1,"38",-1.71189254286034
1036,9.20861895285128,0.0158104223483453,"Hours","OD_595",1,"38",-4.14708591411723
1037,7.38065403798433,0.00519643252008573,"Hours","OD_595",1,"38",-5.25978294266704
1038,0.91889634161322,0.00262278568094132,"Hours","OD_595",1,"38",-5.94351828904475
1039,480.369515011547,0.317869130100076,"Hours","OD_595",1,"39",-1.14611552147382
1040,455.427251732102,0.331036181678213,"Hours","OD_595",1,"39",-1.10552759937292
1041,431.408775981524,0.336209391839876,"Hours","OD_595",1,"39",-1.09002112312155
1042,407.390300230947,0.360049268668205,"Hours","OD_595",1,"39",-1.02151439948442
1043,383.371824480369,0.365222478829868,"Hours","OD_595",1,"39",-1.0072485800475
1044,383.371824480369,0.365222478829868,"Hours","OD_595",1,"39",-1.0072485800475
1045,359.353348729792,0.418395688991531,"Hours","OD_595",1,"39",-0.871327669842032
1046,335.334872979215,0.45823556581986,"Hours","OD_595",1,"39",-0.780371891242076
1047,311.316397228637,0.49807544264819,"Hours","OD_595",1,"39",-0.697003722169701
1048,263.279445727483,0.591088529638182,"Hours","OD_595",1,"39",-0.525789476452289
1049,287.29792147806,0.559248652809853,"Hours","OD_595",1,"39",-0.581161087537727
1050,239.260969976905,0.652261739799845,"Hours","OD_595",1,"39",-0.427309356200724
1051,215.242494226328,0.684101616628175,"Hours","OD_595",1,"39",-0.379648810071982
1052,191.224018475751,0.710608160123171,"Hours","OD_595",1,"39",-0.341634112034222
1053,167.205542725173,0.7104480369515,"Hours","OD_595",1,"39",-0.341859470007648
1054,143.187066974596,0.752954580446496,"Hours","OD_595",1,"39",-0.283750371133599
1055,119.168591224018,0.742127790608159,"Hours","OD_595",1,"39",-0.298233826104402
1056,95.150115473441,0.736634334103155,"Hours","OD_595",1,"39",-0.305663664459366
1057,71.1316397228635,0.640474210931486,"Hours","OD_595",1,"39",-0.445546422419295
1058,47.1131639722862,0.498980754426481,"Hours","OD_595",1,"39",-0.695187752257999
1059,23.0946882217089,0.224153964588144,"Hours","OD_595",1,"39",-1.49542212132701
1060,8.31408775981504,0.0427220939183979,"Hours","OD_595",1,"39",-3.15303907058762
1061,2.77136258660494,0.0106851424172434,"Hours","OD_595",1,"39",-4.538901061592
1063,479.445727482679,0.0805296381832163,"Hours","OD_595",1,"40",-2.51912998612882
1064,455.427251732102,0.0937028483448796,"Hours","OD_595",1,"40",-2.36762669164184
1065,431.408775981524,0.0962093918398761,"Hours","OD_595",1,"40",-2.34122829780267
1066,407.390300230947,0.0987159353348717,"Hours","OD_595",1,"40",-2.31550889334703
1067,383.37182448037,0.0985558121632013,"Hours","OD_595",1,"40",-2.31713227032692
1068,359.353348729792,0.109062355658198,"Hours","OD_595",1,"40",-2.21583549006411
1069,335.334872979215,0.111568899153193,"Hours","OD_595",1,"40",-2.19311294929681
1070,311.316397228637,0.11407544264819,"Hours","OD_595",1,"40",-2.17089527185019
1071,287.29792147806,0.119248652809853,"Hours","OD_595",1,"40",-2.12654444646951
1072,263.279445727483,0.121755196304849,"Hours","OD_595",1,"40",-2.10574283780825
1073,239.260969976905,0.134928406466512,"Hours","OD_595",1,"40",-2.00301096368469
1074,215.242494226328,0.145434949961508,"Hours","OD_595",1,"40",-1.92802637164269
1075,191.224018475751,0.145274826789838,"Hours","OD_595",1,"40",-1.92912797331328
1076,168.129330254042,0.145120862201693,"Hours","OD_595",1,"40",-1.93018835133133
1077,143.187066974596,0.160954580446497,"Hours","OD_595",1,"40",-1.82663306282588
1078,119.168591224018,0.166127790608159,"Hours","OD_595",1,"40",-1.79499796384657
1079,95.150115473441,0.176634334103155,"Hours","OD_595",1,"40",-1.73367359236372
1080,71.1316397228635,0.155140877598152,"Hours","OD_595",1,"40",-1.86342168712123
1081,47.1131639722861,0.0936474210931482,"Hours","OD_595",1,"40",-2.36821838818452
1082,22.1709006928405,0.0481478060046179,"Hours","OD_595",1,"40",-3.03347970762002
1083,6.46651270207826,0.0373764434180131,"Hours","OD_595",1,"40",-3.28671462813707
1085,480.369515011547,0.181869130100076,"Hours","OD_595",1,"41",-1.70446791594105
1086,455.427251732102,0.18970284834488,"Hours","OD_595",1,"41",-1.66229638715716
1087,431.408775981524,0.192209391839876,"Hours","OD_595",1,"41",-1.64916991870808
1088,407.390300230947,0.194715935334872,"Hours","OD_595",1,"41",-1.63621352437086
1089,384.295612009238,0.19989530408006,"Hours","OD_595",1,"41",-1.60996152909708
1090,359.353348729792,0.194395688991531,"Hours","OD_595",1,"41",-1.63785956317118
1091,336.258660508083,0.204908391070053,"Hours","OD_595",1,"41",-1.58519227255016
1092,312.240184757506,0.207414934565049,"Hours","OD_595",1,"41",-1.57303397726884
1093,288.221709006928,0.217921478060045,"Hours","OD_595",1,"41",-1.52362047346302
1094,264.203233256351,0.217761354888375,"Hours","OD_595",1,"41",-1.52435551816421
1095,240.184757505774,0.225601231716704,"Hours","OD_595",1,"41",-1.48898629963597
1096,215.242494226328,0.220101616628175,"Hours","OD_595",1,"41",-1.51366594550543
1097,192.147806004619,0.21994765204003,"Hours","OD_595",1,"41",-1.51436570621583
1098,167.205542725173,0.217114703618167,"Hours","OD_595",1,"41",-1.52732947699301
1099,143.187066974596,0.227621247113164,"Hours","OD_595",1,"41",-1.48007222821728
1100,119.168591224019,0.224794457274826,"Hours","OD_595",1,"41",-1.49256881751735
1101,96.0739030023094,0.200640492686681,"Hours","OD_595",1,"41",-1.60624056596503
1102,72.055427251732,0.157813702848344,"Hours","OD_595",1,"41",-1.8463400375322
1103,48.960739030023,0.0643264049268661,"Hours","OD_595",1,"41",-2.74378507998225
1104,48.0369515011546,0.061653579676674,"Hours","OD_595",1,"41",-2.78622398655342
1105,23.0946882217089,0.0241539645881437,"Hours","OD_595",1,"41",-3.72330674721665
1106,8.31408775981504,0.00538876058506466,"Hours","OD_595",1,"41",-5.22343986761543
1108,479.445727482679,0.70986297151655,"Hours","OD_595",1,"42",-0.342683325437274
1109,455.427251732102,0.707036181678213,"Hours","OD_595",1,"42",-0.346673438046779
1110,431.408775981524,0.704209391839876,"Hours","OD_595",1,"42",-0.350679535457368
1111,407.390300230947,0.717382602001539,"Hours","OD_595",1,"42",-0.3321459656395
1112,384.295612009238,0.722561970746727,"Hours","OD_595",1,"42",-0.324952090013984
1113,360.27713625866,0.725068514241723,"Hours","OD_595",1,"42",-0.321489126190156
1114,336.258660508083,0.740908391070053,"Hours","OD_595",1,"42",-0.299878290114072
1115,311.316397228637,0.751408775981523,"Hours","OD_595",1,"42",-0.285805466403522
1116,288.221709006928,0.751254811393379,"Hours","OD_595",1,"42",-0.286010388636252
1117,263.279445727483,0.751088529638182,"Hours","OD_595",1,"42",-0.286231751824458
1118,240.184757505774,0.756267898383371,"Hours","OD_595",1,"42",-0.279359602633355
1119,216.166281755196,0.7561077752117,"Hours","OD_595",1,"42",-0.279571353159451
1120,191.22401847575,0.755941493456504,"Hours","OD_595",1,"42",-0.279791295405133
1121,168.129330254042,0.753120862201693,"Hours","OD_595",1,"42",-0.283529556490236
1122,143.187066974596,0.77428791377983,"Hours","OD_595",1,"42",-0.255811492932736
1123,120.092378752887,0.768800615858351,"Hours","OD_595",1,"42",-0.262923620261923
1124,96.0739030023093,0.771307159353348,"Hours","OD_595",1,"42",-0.259668593895002
1125,72.0554272517319,0.768480369515011,"Hours","OD_595",1,"42",-0.263340260226925
1126,47.1131639722863,0.725647421093148,"Hours","OD_595",1,"42",-0.320691027998701
1127,23.0946882217089,0.616153964588145,"Hours","OD_595",1,"42",-0.484258404165821
1128,9.23787528868343,0.384061585835258,"Hours","OD_595",1,"42",-0.956952359474554
1129,8.31408775981504,0.309388760585065,"Hours","OD_595",1,"42",-1.17315666798953
1130,7.39030023094676,0.253382602001539,"Hours","OD_595",1,"42",-1.37285467169394
1131,6.46651270207826,0.221376443418013,"Hours","OD_595",1,"42",-1.50789066266092
1132,5.54272517320999,0.173370284834487,"Hours","OD_595",1,"42",-1.75232559705735
1133,4.6189376443416,0.149364126250961,"Hours","OD_595",1,"42",-1.90136815391869
1134,3.69515011547321,0.125357967667436,"Hours","OD_595",1,"42",-2.07658189303583
1135,2.77136258660494,0.10135180908391,"Hours","OD_595",1,"42",-2.28915755637752
1136,0.923787528868161,0.080006158583525,"Hours","OD_595",1,"42",-2.52565166497718
1137,0.923787528868161,0.080006158583525,"Hours","OD_595",1,"42",-2.52565166497718
1138,0.923787528868161,0.0586728252501918,"Hours","OD_595",1,"42",-2.83577860226613
1139,0.923787528868161,0.0160061585835245,"Hours","OD_595",1,"42",-4.13478171933149
1140,480.369515011547,0.205869130100076,"Hours","OD_595",1,"43",-1.58051460285158
1141,456.35103926097,0.211042340261739,"Hours","OD_595",1,"43",-1.55569650088897
1142,433.256351039261,0.210888375673594,"Hours","OD_595",1,"43",-1.55642631073293
1143,407.390300230947,0.216049268668205,"Hours","OD_595",1,"43",-1.5322488016217
1144,383.371824480369,0.221222478829868,"Hours","OD_595",1,"43",-1.50858639230063
1145,360.277136258661,0.221068514241723,"Hours","OD_595",1,"43",-1.50928260631709
1146,335.334872979215,0.215568899153194,"Hours","OD_595",1,"43",-1.5344747028889
1147,311.316397228638,0.212742109314856,"Hours","OD_595",1,"43",-1.54767460121832
1148,288.221709006928,0.204588144726712,"Hours","OD_595",1,"43",-1.58675637080562
1149,264.203233256351,0.191094688221708,"Hours","OD_595",1,"43",-1.65498622392699
1150,240.184757505774,0.188267898383371,"Hours","OD_595",1,"43",-1.66988933908802
1151,215.242494226328,0.180101616628175,"Hours","OD_595",1,"43",-1.7142340505597
1152,191.22401847575,0.16660816012317,"Hours","OD_595",1,"43",-1.79211057011774
1153,167.205542725173,0.1344480369515,"Hours","OD_595",1,"43",-2.00657749695771
1154,143.187066974596,0.123621247113164,"Hours","OD_595",1,"43",-2.09053284652197
1155,119.168591224018,0.0994611239414924,"Hours","OD_595",1,"43",-2.30798842532211
1156,96.0739030023094,0.0913071593533474,"Hours","OD_595",1,"43",-2.39352607875625
1157,71.1316397228635,0.0618075442648189,"Hours","OD_595",1,"43",-2.78372984648659
1158,47.1131639722863,0.0429807544264809,"Hours","OD_595",1,"43",-3.14700283495577
1159,24.0184757505771,0.0054934565050031,"Hours","OD_595",1,"43",-5.20419762139303
1160,10.1616628175517,0.00540107775211629,"Hours","OD_595",1,"43",-5.22115676160085
1162,479.445727482679,0.163196304849883,"Hours","OD_595",1,"44",-1.81280147855967
1163,456.35103926097,0.192375673595072,"Hours","OD_595",1,"44",-1.64830518536036
1164,432.332563510393,0.194882217090068,"Hours","OD_595",1,"44",-1.63535991783162
1165,408.314087759815,0.229388760585065,"Hours","OD_595",1,"44",-1.47233707032122
1166,383.37182448037,0.253222478829868,"Hours","OD_595",1,"44",-1.37348681370381
1167,360.277136258661,0.314401847575057,"Hours","OD_595",1,"44",-1.15708334193336
1168,336.258660508083,0.330241724403386,"Hours","OD_595",1,"44",-1.1079303944754
1169,312.240184757506,0.388748267898382,"Hours","OD_595",1,"44",-0.944823271065482
1170,287.29792147806,0.444581986143186,"Hours","OD_595",1,"44",-0.810620795269759
1171,264.203233256351,0.473761354888375,"Hours","OD_595",1,"44",-0.74705155477062
1172,240.184757505774,0.484267898383371,"Hours","OD_595",1,"44",-0.725117016338588
